tconst,writers,years
tt4574334,nm1819973,"(created by) (25 episodes, 2016-2019)"
tt4574334,nm1819972,"(created by) (25 episodes, 2016-2019)"
tt4574334,nm6863995,"(17 episodes, 2016-2017)"
tt4574334,nm2782297,"(1 episode, 2019)"
tt4574334,nm2099451,"(15 episodes, 2016-2019)"
tt4574334,nm1618266,"(1 episode, 2016)"
tt4574334,nm2899027,"(4 episodes, 2016-2017)"
tt4574334,nm1383735,"(1 episode, 2019)"
tt4574334,nm0851266,"(1 episode, 2016)"
tt4574334,nm4418668,"(14 episodes, 2017-2019)"
tt2372162,nm1289832,"(2 episodes, 2018-2019)"
tt2372162,nm1127337,"(2 episodes, 2018-2019)"
tt2372162,nm1802607,"(8 episodes, 2013-2016)"
tt2372162,nm0295286,"(1 episode, 2013)"
tt2372162,nm6554308,"(14 episodes, 2018-2019)"
tt2372162,nm7729221,"(13 episodes, 2017)"
tt2372162,nm7729220,"(13 episodes, 2017)"
tt2372162,nm2284959,"(3 episodes, 2015-2016)"
tt2372162,nm0502039,"(1 episode, 2013)"
tt2372162,nm1977228,"(4 episodes, 2017-2019)"
tt2372162,nm1571761,"(19 episodes, 2013-2015)"
tt2372162,nm3059675,"(2 episodes, 2013)"
tt2372162,nm0463176,"(created by) (91 episodes, 2013-2019)"
tt2372162,nm8531569,"(4 episodes, 2017)"
tt2372162,nm4977841,"(14 episodes, 2018-2019)"
tt2372162,nm4063230,"(2 episodes, 2016)"
tt2372162,nm5246353,"(43 episodes, 2013-2016)"
tt2372162,nm4030641,"(13 episodes, 2017)"
tt2372162,nm5615332,"(21 episodes, 2013-2016)"
tt2372162,nm7264226,"(28 episodes, 2015-2017)"
tt2372162,nm5551149,"(25 episodes, 2013-2017)"
tt2372162,nm0266198,"(1 episode, 2014)"
tt2372162,nm0918853,"(3 episodes, 2018-2019)"
tt2372162,nm5207499,"(2 episodes, 2014-2016)"
tt2372162,nm3612790,"(6 episodes, 2013-2017)"
tt2372162,nm3266399,"(2 episodes, 2014-2016)"
tt2372162,nm3529149,"(4 episodes, 2018-2019)"
tt2372162,nm6371396,"(39 episodes, 2017-2019)"
tt2372162,nm10019325,"(26 episodes, 2018-2019)"
tt5834204,nm0588005,"(created by) (37 episodes, 2017-2020)"
tt5834204,nm4732914,"(1 episode, 2019)"
tt5834204,nm6460667,"(4 episodes, 2017-2019)"
tt5834204,nm1771570,"(1 episode, 2017)"
tt5834204,nm1117707,"(4 episodes, 2018-2019)"
tt5834204,nm2118749,"(9 episodes, 2017-2019)"
tt5834204,nm0041194,"(13 episodes, 2017-2019)"
tt5834204,nm1936920,"(9 episodes, 2017-2019)"
tt5834204,nm5663572,"(1 episode, 2017)"
tt5834204,nm0875740,"(5 episodes, 2017-2019)"
tt5834204,nm3817287,"(24 episodes, 2017-2019)"
tt5834204,nm2575780,"(5 episodes, 2017-2019)"
tt5834204,nm3643006,"(1 episode, 2019)"
tt0944947,nm0260870,"(1 episode, 2011)"
tt0944947,nm7260047,"(5 episodes, 2019)"
tt0944947,nm0552333,"(73 episodes, 2011-2019)"
tt0944947,nm1125275,"(created by) (73 episodes, 2011-2019)"
tt0944947,nm2643685,"(11 episodes, 2011-2019)"
tt0944947,nm0961827,"(3 episodes, 2012-2013)"
tt0944947,nm2977599,"(6 episodes, 2019)"
tt0944947,nm4984276,"(14 episodes, 2015-2019)"
tt0944947,nm1888967,"(created by) (73 episodes, 2011-2019)"
tt5057054,nm0472190,"(1 episode, 2018)"
tt5057054,nm3169366,"(developed by) (17 episodes, 2018-2019)"
tt5057054,nm1725034,"(1 episode, 2018)"
tt5057054,nm4445335,"(2 episodes, 2018-2019)"
tt5057054,nm1717675,"(10 episodes, 2018-2019)"
tt5057054,nm1135653,"(1 episode, 2018)"
tt5057054,nm4466833,"(1 episode, 2018)"
tt5057054,nm0193681,"(developed by) (17 episodes, 2018-2019)"
tt5057054,nm0002007,"(characters) (8 episodes, 2018)"
tt3920596,nm0005082,"(created by) (14 episodes, 2017-2019)"
tt3920596,nm3697342,"(novel) (14 episodes, 2017-2019)"
tt3920596,nm9003355,"(7 episodes, 2019)"
tt5290382,nm3077852,"(1 episode, 2019)"
tt5290382,nm1136647,"(2 episodes, 2019)"
tt5290382,nm5616730,"(1 episode, 2017)"
tt5290382,nm0582396,"(1 episode, 2019)"
tt5290382,nm2105585,"(1 episode, 2017)"
tt5290382,nm1964043,"(5 episodes, 2017)"
tt5290382,nm0587091,"(8 episodes, 2019)"
tt5290382,nm0232433,"(8 episodes, 2019)"
tt5290382,nm7153118,"(1 episode, 2017)"
tt5290382,nm2176283,"(2 episodes, 2019)"
tt5290382,nm10921987,"(1 episode, 2019)"
tt5290382,nm3961014,"(1 episode, 2019)"
tt5290382,nm3571295,"(1 episode, 2017)"
tt5290382,nm0235123,"(19 episodes, 2017-2019)"
tt5290382,nm0647833,"(19 episodes, 2017-2019)"
tt5290382,nm0147798,"(1 episode, 2019)"
tt5290382,nm10725620,"(1 episode, 2019)"
tt5290382,nm0671856,"(created by) (19 episodes, 2017-2019)"
tt5290382,nm5505530,"(1 episode, 2017)"
tt2085059,nm2782297,"(2 episodes, 2016-2017)"
tt2085059,nm0422710,"(1 episode, 2017)"
tt2085059,nm0403294,"(1 episode, 2011)"
tt2085059,nm1321658,"(1 episode, 2016)"
tt2085059,nm0111765,"(creator) (21 episodes, 2011-2019)"
tt2085059,nm0606439,"(1 episode, 2013)"
tt2085059,nm1104036,"(1 episode, 2011)"
tt2085059,nm0429069,"(1 episode, 2016)"
tt7366338,nm0563301,"(created by) (5 episodes, 2019)"
tt2661044,nm1421040,"(8 episodes, 2014-2018)"
tt2661044,nm0588005,"(4 episodes, 2014-2015)"
tt2661044,nm6012871,"(30 episodes, 2016-2018)"
tt2661044,nm0861674,"(1 episode, 2014)"
tt2661044,nm1644576,"(3 episodes, 2018-2019)"
tt2661044,nm6460667,"(10 episodes, 2014-2016)"
tt2661044,nm1133966,"(uncredited) (16 episodes, 2014-2015)"
tt2661044,nm0586922,"(1 episode, 2017)"
tt2661044,nm0185805,"(4 episodes, 2014-2016)"
tt2661044,nm6560134,"(1 episode, 2019)"
tt2661044,nm2987059,"(1 episode, 2018)"
tt2661044,nm1003202,"(developed by) (100 episodes, 2014-2020)"
tt2661044,nm2024486,"(2 episodes, 2014)"
tt2661044,nm0029556,"(1 episode, 2014)"
tt2661044,nm2027168,"(2 episodes, 2014)"
tt2661044,nm5335115,"(22 episodes, 2014-2019)"
tt2661044,nm0400957,"(2 episodes, 2017-2018)"
tt2661044,nm5493577,"(86 episodes, 2014-2020)"
tt2661044,nm0312663,"(1 episode, 2017)"
tt2661044,nm1415004,"(2 episodes, 2014)"
tt2661044,nm0163639,"(1 episode, 2019)"
tt2661044,nm4868455,"(7 episodes, 2014-2015)"
tt2661044,nm0900599,"(3 episodes, 2018-2020)"
tt2661044,nm0477230,"(15 episodes, 2017-2019)"
tt2661044,nm2614269,"(18 episodes, 2016-2018)"
tt2661044,nm2575780,"(5 episodes, 2014-2016)"
tt2661044,nm3891867,"(21 episodes, 2016-2018)"
tt2661044,nm1175237,"(2 episodes, 2014)"
tt2661044,nm2152831,"(21 episodes, 2016-2018)"
tt2661044,nm6500163,"(1 episode, 2014)"
tt2661044,nm2188444,"(18 episodes, 2016-2018)"
tt2661044,nm1175413,"(2 episodes, 2014)"
tt2661044,nm0342057,"(2 episodes, 2016)"
tt2661044,nm1304613,"(44 episodes, 2016-2019)"
tt2661044,nm1565392,"(1 episode, 2019)"
tt2661044,nm1420267,"(8 episodes, 2014-2018)"
tt0386676,nm2995252,"(2 episodes, 2013)"
tt0386676,nm1940444,"(16 episodes, 2007-2009)"
tt0386676,nm2587787,"(1 episode, 2010)"
tt0386676,nm1259707,"(3 episodes, 2011-2012)"
tt0386676,nm1969144,"(15 episodes, 2005-2010)"
tt0386676,nm1529941,"(6 episodes, 2009-2012)"
tt0386676,nm1519649,"(4 episodes, 2011-2012)"
tt0386676,nm0199948,"(developed for american television by) (188 episodes, 2005-2013)"
tt0386676,nm1049335,"(23 episodes, 2006-2007)"
tt0386676,nm0507465,"(2 episodes, 2007-2008)"
tt0386676,nm0286715,"(11 episodes, 2006-2013)"
tt0386676,nm0148180,"(11 episodes, 2005-2010)"
tt0386676,nm1072409,"(15 episodes, 2005-2010)"
tt0386676,nm2874818,"(4 episodes, 2011-2013)"
tt0386676,nm0588362,"(2 episodes, 2012-2013)"
tt0386676,nm0136797,"(2 episodes, 2006-2007)"
tt0386676,nm1417116,"(7 episodes, 2009-2013)"
tt0386676,nm0795922,"(6 episodes, 2008-2012)"
tt0386676,nm0338009,"(2 episodes, 2012-2013)"
tt0386676,nm0334946,"(8 episodes, 2008-2012)"
tt0386676,nm1145983,"(15 episodes, 2005-2012)"
tt0386676,nm0580351,"(creator) (188 episodes, 2005-2013)"
tt0386676,nm1635723,"(1 episode, 2013)"
tt0386676,nm0798881,"(3 episodes, 2011-2013)"
tt0386676,nm1635415,"(2 episodes, 2012-2013)"
tt0386676,nm1321658,"(10 episodes, 2005-2007)"
tt0386676,nm0643824,"(1 episode, 2010)"
tt0386676,nm1686001,"(1 episode, 2010)"
tt0386676,nm1411676,"(26 episodes, 2005-2012)"
tt0386676,nm1003839,"(2 episodes, 2012-2013)"
tt0386676,nm0509426,"(7 episodes, 2009-2013)"
tt0386676,nm0509425,"(16 episodes, 2005-2013)"
tt0386676,nm4338665,"(2 episodes, 2011-2012)"
tt0386676,nm1260509,"(4 episodes, 2012-2013)"
tt0386676,nm0932831,"(1 episode, 2005)"
tt0386676,nm2747257,"(2 episodes, 2008-2009)"
tt0386676,nm0900140,"(2 episodes, 2010-2011)"
tt0386676,nm0315041,"(creator) (188 episodes, 2005-2013)"
tt0386676,nm0337286,"(2 episodes, 2011-2013)"
tt0386676,nm1541482,"(11 episodes, 2007-2012)"
tt0108778,nm0442035,"(creator) (236 episodes, 1994-2004)"
tt0108778,nm0129949,"(11 episodes, 1996-2000)"
tt0108778,nm0118748,"(15 episodes, 1996-2003)"
tt0108778,nm0717885,"(5 episodes, 1998-2000)"
tt0108778,nm0186331,"(creator) (236 episodes, 1994-2004)"
tt0108778,nm0687623,"(17 episodes, 1999-2004)"
tt0108778,nm0193454,"(12 episodes, 1995-1999)"
tt0108778,nm0174396,"(4 episodes, 1997-1998)"
tt0108778,nm0096938,"(9 episodes, 2001-2004)"
tt0108778,nm0432612,"(27 episodes, 1994-1999)"
tt0108778,nm0539719,"(17 episodes, 1995-2001)"
tt0108778,nm0867542,"(4 episodes, 1997-1998)"
tt0108778,nm0463176,"(uncredited) (1 episode, 1994)"
tt0108778,nm0475117,"(10 episodes, 1997-2004)"
tt0108778,nm1332942,"(1 episode, 2003)"
tt0108778,nm0113254,"(3 episodes, 1995-1997)"
tt0108778,nm0566998,"(5 episodes, 1998-2000)"
tt0108778,nm0716925,"(25 episodes, 1997-2004)"
tt0108778,nm0281592,"(2 episodes, 2001-2002)"
tt0108778,nm1146151,"(2 episodes, 2002-2003)"
tt0108778,nm0169811,"(25 episodes, 1997-2004)"
tt0108778,nm0040138,"(21 episodes, 1994-1996)"
tt0108778,nm0889990,"(3 episodes, 1998-1999)"
tt0108778,nm0742424,"(4 episodes, 2000-2001)"
tt0108778,nm0153676,"(31 episodes, 1994-2000)"
tt0108778,nm1335972,"(3 episodes, 2002-2003)"
tt0108778,nm0339211,"(4 episodes, 1994-1995)"
tt0108778,nm0565346,"(2 episodes, 2001-2002)"
tt0108778,nm0129644,"(1 episode, 2000)"
tt0108778,nm0325337,"(22 episodes, 1996-2003)"
tt0108778,nm0510937,"(2 episodes, 2000)"
tt0108778,nm0096940,"(8 episodes, 1995-1998)"
tt0108778,nm0881206,"(24 episodes, 1994-1996)"
tt0108778,nm0897860,"(1 episode, 1999)"
tt0108778,nm0429224,"(15 episodes, 1996-2003)"
tt0108778,nm1932583,"(1 episode, 2004)"
