tconst,title,dates,genre
tt4574334,Stranger Things,(2016– ),"
Drama, Fantasy, Horror            "
tt2372162,Orange Is the New Black,(2013–2019),"
Comedy, Crime, Drama            "
tt5834204,The Handmaid's Tale,(2017– ),"
Drama, Sci-Fi, Thriller            "
tt0944947,Game of Thrones,(2011–2019),"
Action, Adventure, Drama            "
tt5057054,Jack Ryan,(2018– ),"
Action, Drama, Thriller            "
tt3920596,Big Little Lies,(2017– ),"
Crime, Drama, Mystery            "
tt5290382,Mindhunter,(2017– ),"
Crime, Drama, Thriller            "
tt2085059,Black Mirror,(2011– ),"
Drama, Sci-Fi, Thriller            "
tt7366338,Chernobyl,(2019),"
Drama, History, Thriller            "
tt2661044,The 100,(2014– ),"
Drama, Mystery, Sci-Fi            "
tt0386676,The Office,(2005–2013),"
Comedy            "
tt0108778,Friends,(1994–2004),"
Comedy, Romance            "
tt0903747,Breaking Bad,(2008–2013),"
Crime, Drama, Thriller            "
tt3006802,Outlander,(2014– ),"
Drama, Fantasy, Romance            "
tt2364582,Agents of S.H.I.E.L.D.,(2013– ),"
Action, Adventure, Drama            "
tt1520211,The Walking Dead,(2010– ),"
Drama, Horror, Thriller            "
tt0460681,Supernatural,(2005– ),"
Drama, Fantasy, Horror            "
tt0898266,The Big Bang Theory,(2007–2019),"
Comedy, Romance            "
tt1327801,Glee,(2009–2015),"
Comedy, Drama, Music            "
tt2467372,Brooklyn Nine-Nine,(2013– ),"
Comedy, Crime            "
tt2306299,Vikings,(2013– ),"
Action, Adventure, Drama            "
tt0413573,Grey's Anatomy,(2005– ),"
Drama, Romance            "
tt1844624,American Horror Story,(2011– ),"
Drama, Horror, Thriller            "
tt3566726,Jane the Virgin,(2014–2019),"
Comedy            "
tt1869454,Good Omens,(2019),"
Comedy, Fantasy            "
tt0452046,Criminal Minds,(2005– ),"
Crime, Drama, Mystery            "
tt7137906,When They See Us,(2019),"
Biography, Drama, History            "
tt0475784,Westworld,(2016– ),"
Drama, Mystery, Sci-Fi            "
tt5114356,Legion,(2017– ),"
Action, Drama, Sci-Fi            "
tt7016936,Killing Eve,(2018– ),"
Drama, Thriller            "
tt3749900,Gotham,(2014–2019),"
Action, Crime, Drama            "
tt2356777,True Detective,(2014– ),"
Crime, Drama, Mystery            "
tt1586680,Shameless,(2011– ),"
Comedy, Drama            "
tt0364845,NCIS,(2003– ),"
Action, Crime, Drama            "
tt0804503,Mad Men,(2007–2015),"
Drama            "
tt3107288,The Flash,(2014– ),"
Action, Adventure, Drama            "
tt2741602,The Blacklist,(2013– ),"
Crime, Drama, Mystery            "
tt3526078,Schitt's Creek,(2015– ),"
Comedy            "
tt0203259,Law & Order: Special Victims Unit,(1999– ),"
Crime, Drama, Mystery            "
tt2191671,Elementary,(2012– ),"
Crime, Drama, Mystery            "
tt2357547,Jessica Jones,(2015–2019),"
Action, Crime, Drama            "
tt0141842,The Sopranos,(1999–2007),"
Crime, Drama            "
tt0460649,How I Met Your Mother,(2005–2014),"
Comedy, Romance            "
tt0472954,It's Always Sunny in Philadelphia,(2005– ),"
Comedy            "
tt1606375,Downton Abbey,(2010–2015),"
Drama, Romance            "
tt2861424,Rick and Morty,(2013– ),"
Animation, Adventure, Comedy            "
tt1796960,Homeland,(2011– ),"
Crime, Drama, Mystery            "
tt1266020,Parks and Recreation,(2009–2015),"
Comedy            "
tt0306414,The Wire,(2002–2008),"
Crime, Drama, Thriller            "
tt1475582,Sherlock,(2010– ),"
Crime, Drama, Mystery            "
tt2802850,Fargo,(2014– ),"
Crime, Drama, Thriller            "
tt5071412,Ozark,(2017– ),"
Crime, Drama, Thriller            "
tt3032476,Better Call Saul,(2015– ),"
Crime, Drama            "
tt0092455,Star Trek: The Next Generation,(1987–1994),"
Action, Adventure, Mystery            "
tt5687612,Fleabag,(2016–2019),"
Comedy, Drama            "
tt0773262,Dexter,(2006– ),"
Crime, Drama, Mystery            "
tt1312171,The Umbrella Academy,(2019– ),"
Action, Adventure, Comedy            "
tt3440298,Descendants,(2015 TV Movie),"
Comedy, Family, Fantasy            "
tt1124373,Sons of Anarchy,(2008–2014),"
Crime, Drama, Thriller            "
tt1486217,Archer,(2009– ),"
Animation, Action, Comedy            "
tt0455275,Prison Break,(2005–2017),"
Action, Crime, Drama            "
tt0412142,House M.D.,(2004–2012),"
Drama, Mystery            "
tt1442437,Modern Family,(2009– ),"
Comedy, Romance            "
tt4786824,The Crown,(2016– ),"
Drama, History            "
tt1843230,Once Upon a Time,(2011–2018),"
Adventure, Fantasy, Romance            "
tt0411008,Lost,(2004–2010),"
Adventure, Drama, Fantasy            "
tt0098800,The Fresh Prince of Bel-Air,(1990–1996),"
Comedy            "
tt6048596,The Sinner,(2017– ),"
Crime, Drama, Mystery            "
tt0460627,Bones,(2005–2017),"
Comedy, Crime, Drama            "
tt5171438,Star Trek: Discovery,(2017– ),"
Action, Adventure, Drama            "
tt0369179,Two and a Half Men,(2003–2015),"
Comedy, Romance            "
tt7562112,Pose,(2018– ),"
Drama            "
tt0165598,That '70s Show,(1998–2006),"
Comedy, Romance            "
tt4158110,Mr. Robot,(2015– ),"
Crime, Drama, Thriller            "
tt0096697,The Simpsons,(1989– ),"
Animation, Comedy            "
tt0098904,Seinfeld,(1989–1998),"
Comedy            "
tt1439629,Community,(2009–2015),"
Comedy            "
tt0098749,"Beverly Hills, 90210",(1990–2000),"
Drama, Romance            "
tt4955642,The Good Place,(2016– ),"
Comedy, Drama, Fantasy            "
tt7660850,Succession,(2018– ),"
Drama            "
tt2261227,Altered Carbon,(2018– ),"
Action, Drama, Sci-Fi            "
tt0238784,Gilmore Girls,(2000–2007),"
Comedy, Drama            "
tt2017109,Banshee,(2013–2016),"
Action, Crime, Drama            "
tt5788792,The Marvelous Mrs. Maisel,(2017– ),"
Comedy, Drama            "
tt8064302,Dead to Me,(2019– ),"
Comedy, Drama            "
tt3205802,How to Get Away with Murder,(2014– ),"
Crime, Drama, Mystery            "
tt2707408,Narcos,(2015–2017),"
Biography, Crime, Drama            "
tt3502248,Bosch,(2014– ),"
Crime, Drama            "
tt1595859,Blue Bloods,(2010– ),"
Crime, Drama, Mystery            "
tt1740299,The Man in the High Castle,(2015– ),"
Drama, Sci-Fi, Thriller            "
tt1826940,New Girl,(2011–2018),"
Comedy            "
tt5555260,This Is Us,(2016– ),"
Comedy, Drama, Romance            "
tt0106179,The X-Files,(1993– ),"
Crime, Drama, Mystery            "
tt1856010,House of Cards,(2013–2018),"
Drama            "
tt0348914,Deadwood,(2004–2006),"
Crime, Drama, History            "
tt0182576,Family Guy,(1999– ),"
Animation, Comedy            "
tt0415463,Zoey 101,(2005–2008),"
Comedy, Drama, Family            "
tt0112178,Star Trek: Voyager,(1995–2001),"
Action, Adventure, Sci-Fi            "
tt5675620,The Punisher,(2017–2019),"
Action, Adventure, Crime            "
tt0407362,Battlestar Galactica,(2004–2009),"
Action, Adventure, Drama            "
tt0185906,Band of Brothers,(2001),"
Action, Drama, History            "
tt5056196,Catch-22,(2019– ),"
Action, Adventure, Comedy            "
tt1378167,NCIS: Los Angeles,(2009– ),"
Action, Crime, Drama            "
tt8682948,The Act,(2019– ),"
Biography, Crime, Drama            "
tt0844441,True Blood,(2008–2014),"
Drama, Fantasy, Mystery            "
tt2632424,The Originals,(2013–2018),"
Drama, Fantasy, Horror            "
tt2699110,The Affair,(2014– ),"
Drama            "
tt5691552,The Orville,(2017– ),"
Adventure, Comedy, Drama            "
tt3322312,Daredevil,(2015–2018),"
Action, Crime, Drama            "
tt1898069,American Gods,(2017– ),"
Drama, Fantasy, Mystery            "
tt5348176,Barry,(2018– ),"
Comedy, Crime, Drama            "
tt0098844,Law & Order,(1990–2010),"
Crime, Drama, Mystery            "
tt0367279,Arrested Development,(2003– ),"
Comedy            "
tt9561862,"Love, Death & Robots",(2019– ),"
Animation, Short, Comedy            "
tt0118276,Buffy the Vampire Slayer,(1997–2003),"
Action, Drama, Fantasy            "
tt5770786,GLOW,(2017– ),"
Comedy, Drama, Sport            "
tt0106145,Star Trek: Deep Space Nine,(1993–1999),"
Action, Adventure, Drama            "
tt5853176,The Good Fight,(2017– ),"
Crime, Drama            "
tt1489428,Justified,(2010–2015),"
Action, Crime, Drama            "
tt0112022,JAG,(1995–2005),"
Action, Crime, Drama            "
tt0491738,Psych,(2006–2014),"
Comedy, Crime, Mystery            "
tt7493974,Bodyguard,(2018– ),"
Crime, Drama, Thriller            "
tt0106004,Frasier,(1993–2004),"
Comedy            "
tt0121955,South Park,(1997– ),"
Animation, Comedy            "
tt1600194,Hawaii Five-0,(2010– ),"
Action, Crime, Drama            "
tt2575988,Silicon Valley,(2014– ),"
Comedy            "
tt5743796,Warrior,(2019– ),"
Action, Crime, Drama            "
tt0083399,Cheers,(1982–1993),"
Comedy, Drama            "
tt3398228,BoJack Horseman,(2014– ),"
Animation, Comedy, Drama            "
tt3647998,Taboo,(2017– ),"
Drama, Mystery, Thriller            "
tt0099864,It,(1990),"
Drama, Horror, Mystery            "
tt0279600,Smallville,(2001–2011),"
Adventure, Drama, Romance            "
tt1442462,The Good Wife,(2009–2016),"
Crime, Drama, Mystery            "
tt0285403,Scrubs,(2001–2010),"
Comedy, Drama            "
tt2649356,Sharp Objects,(2018),"
Crime, Drama, Mystery            "
tt0060028,Star Trek,(1966–1969),"
Action, Adventure, Sci-Fi            "
tt2249007,Ray Donovan,(2013– ),"
Crime, Drama            "
tt7908628,What We Do in the Shadows,(2019– ),"
Comedy, Fantasy, Horror            "
tt0417299,Avatar: The Last Airbender,(2005–2008),"
Animation, Action, Adventure            "
tt7221388,Cobra Kai,(2018– ),"
Action, Comedy, Drama            "
tt7259746,Queer Eye,(2018– ),"
Reality-TV            "
tt0200276,The West Wing,(1999–2006),"
Drama            "
tt1196946,The Mentalist,(2008–2015),"
Crime, Drama, Mystery            "
tt4474344,Blindspot,(2015– ),"
Action, Crime, Drama            "
tt1839578,Person of Interest,(2011–2016),"
Action, Crime, Drama            "
tt0071007,Little House on the Prairie,(1974–1983),"
Drama, Family, Romance            "
tt1219024,Castle,(2009–2016),"
Comedy, Crime, Drama            "
tt0758790,The Tudors,(2007–2010),"
Drama, History, Romance            "
tt2891574,Ballers,(2015– ),"
Comedy, Drama, Sport            "
tt0068098,M*A*S*H,(1972–1983),"
Comedy, Drama, War            "
tt0098936,Twin Peaks,(1990–1991),"
Crime, Drama, Mystery            "
tt0247082,CSI: Crime Scene Investigation,(2000–2015),"
Crime, Drama, Mystery            "
tt7520794,Russian Doll,(2019– ),"
Comedy, Drama, Mystery            "
tt6111130,S.W.A.T.,(2017– ),"
Action, Adventure, Crime            "
tt2788432,American Crime Story,(2016– ),"
Biography, Crime, Drama            "
tt1828327,Last Man Standing,(2011– ),"
Comedy            "
tt6473344,SEAL Team,(2017– ),"
Action, Drama, War            "
tt6524350,Big Mouth,(2017– ),"
Animation, Comedy, Romance            "
tt0934814,Chuck,(2007–2012),"
Action, Comedy, Drama            "
tt1474684,Luther,(2010– ),"
Crime, Drama, Mystery            "
tt0118480,Stargate SG-1,(1997–2007),"
Action, Adventure, Drama            "
tt2137109,Masters of Sex,(2013–2016),"
Drama, Romance            "
tt1466074,Columbo,(1971–2003),"
Crime, Drama, Mystery            "
tt2314952,Comedians in Cars Getting Coffee,(2012– ),"
Comedy, Talk-Show            "
tt2149175,The Americans,(2013–2018),"
Crime, Drama, Mystery            "
tt0108757,ER,(1994–2009),"
Drama, Romance            "
tt5232792,Lost in Space,(2018– ),"
Adventure, Drama, Family            "
tt1830617,Grimm,(2011–2017),"
Drama, Fantasy, Horror            "
tt2188671,Bates Motel,(2013–2017),"
Drama, Horror, Mystery            "
tt2243973,Hannibal,(2013–2015),"
Crime, Drama, Horror            "
tt4304864,Divorce,(2016– ),"
Comedy, Drama            "
tt6932244,Hanna,(2019– ),"
Action, Drama            "
tt2375692,Black Sails,(2014–2017),"
Adventure, Drama            "
tt0285331,24,(2001–2010),"
Action, Crime, Drama            "
tt0088526,The Golden Girls,(1985–1992),"
Comedy, Drama            "
tt4998212,The Ranch,(2016– ),"
Comedy, Drama            "
tt0086765,"Murder, She Wrote",(1984–1996),"
Crime, Drama, Mystery            "
tt2699128,The Leftovers,(2014–2017),"
Drama, Fantasy, Mystery            "
tt8746478,Fosse/Verdon,(2019),"
Biography, Drama, Music            "
tt6257970,The End of the F***ing World,(2017– ),"
Adventure, Comedy, Crime            "
tt3609352,Grace and Frankie,(2015– ),"
Comedy            "
tt0159206,Sex and the City,(1998–2004),"
Comedy, Drama, Romance            "
tt1561755,Bob's Burgers,(2011– ),"
Animation, Comedy            "
tt1759761,Veep,(2012–2019),"
Comedy            "
tt0410975,Desperate Housewives,(2004–2012),"
Comedy, Drama, Mystery            "
tt6548228,Castle Rock,(2018– ),"
Drama, Fantasy, Horror            "
tt4943998,Deadwood: The Movie,(2019 TV Movie),"
Western            "
tt1119644,Fringe,(2008–2013),"
Drama, Mystery, Sci-Fi            "
tt0387199,Entourage,(2004–2011),"
Comedy, Drama            "
tt0264235,Curb Your Enthusiasm,(2000– ),"
Comedy            "
tt0979432,Boardwalk Empire,(2010–2014),"
Crime, Drama, History            "
tt0080240,"Magnum, P.I.",(1980–1988),"
Action, Adventure, Crime            "
tt5137338,Victoria,(2016– ),"
Biography, Drama, History            "
tt0206512,SpongeBob SquarePants,(1999– ),"
Animation, Comedy, Family            "
tt2431438,Sense8,(2015–2018),"
Drama, Mystery, Sci-Fi            "
tt1641384,Young Justice,(2010– ),"
Animation, Action, Adventure            "
tt0904208,Californication,(2007–2014),"
Comedy, Drama            "
tt2660806,Mom,(2013– ),"
Comedy, Drama, Romance            "
tt0758745,Friday Night Lights,(2006–2011),"
Drama, Sport            "
tt0397306,American Dad!,(2005– ),"
Animation, Comedy            "
tt4288182,Atlanta,(2016– ),"
Comedy, Drama, Music            "
tt0094525,Poirot,(1989–2013),"
Crime, Drama, Mystery            "
tt1492179,Strike Back,(2010– ),"
Action, Drama, Thriller            "
tt0439100,Weeds,(2005–2012),"
Comedy, Crime, Drama            "
tt0050051,Perry Mason,(1957–1966),"
Crime, Drama, Mystery            "
tt2628232,Penny Dreadful,(2014–2016),"
Drama, Fantasy, Horror            "
tt0052520,The Twilight Zone,(1959–1964),"
Fantasy, Horror, Mystery            "
tt0813715,Heroes,(II) (2006–2010),"
Drama, Fantasy, Sci-Fi            "
tt0303461,Firefly,(2002–2003),"
Adventure, Drama, Sci-Fi            "
tt0244365,Star Trek: Enterprise,(2001–2005),"
Action, Adventure, Drama            "
tt4834206,A Series of Unfortunate Events,(2017–2019),"
Adventure, Comedy, Drama            "
tt1416765,Parenthood,(2010–2015),"
Comedy, Drama            "
tt4604612,The Alienist,(2018),"
Drama, Mystery            "
tt0092400,Married... with Children,(1987–1997),"
Comedy            "
tt0312172,Monk,(2002–2009),"
Comedy, Crime, Drama            "
tt5491994,Planet Earth II,(2016),"
Documentary            "
tt0047736,Gunsmoke,(1955–1975),"
Western            "
tt0374455,Stargate: Atlantis,(2004–2009),"
Action, Adventure, Drama            "
tt1837576,Scandal,(2012–2018),"
Drama, Thriller            "
tt0496424,30 Rock,(2006–2013),"
Comedy            "
tt3520702,Bloodline,(2015–2017),"
Drama, Thriller            "
tt2712612,Drunk History,(2013– ),"
Comedy, History            "
tt1699748,Hell on Wheels,(2011–2016),"
Drama, Western            "
tt0157246,Will & Grace,(1998– ),"
Comedy, Romance            "
tt0101120,Home Improvement,(1991–1999),"
Comedy, Family            "
tt2401256,The Night Of,(2016),"
Crime, Drama            "
tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            "
tt4093826,Twin Peaks,(2017),"
Crime, Drama, Fantasy            "
tt0384766,Rome,(2005–2007),"
Action, Drama, History            "
tt0248654,Six Feet Under,(2001–2005),"
Comedy, Drama            "
tt1399045,MacGyver,(2016– ),"
Action, Adventure, Drama            "
tt2234222,Orphan Black,(2013–2017),"
Action, Drama, Sci-Fi            "
tt3322314,Luke Cage,(2016–2018),"
Action, Crime, Drama            "
tt0212671,Malcolm in the Middle,(2000–2006),"
Comedy, Family            "
tt3339966,Unbreakable Kimmy Schmidt,(2015–2019),"
Comedy, Drama            "
tt2583620,The Twilight Zone,(2019– ),"
Drama, Fantasy, Horror            "
tt0193676,Freaks and Geeks,(1999–2000),"
Comedy, Drama            "
tt0290978,The Office,(2001–2003),"
Comedy, Drama            "
tt5516154,Godless,(2017),"
Drama, Western            "
tt0115167,Everybody Loves Raymond,(1996–2005),"
Comedy            "
tt1399664,The Night Manager,(2016– ),"
Crime, Drama, Mystery            "
tt0162065,Angel,(1999–2004),"
Action, Drama, Fantasy            "
tt0458253,The Closer,(2005–2012),"
Crime, Drama, Mystery            "
tt0106148,Tales of the City,(1993),"
Drama, Mystery, Romance            "
tt6866266,Escape at Dannemora,(2018),"
Biography, Crime, Drama            "
tt3986586,Fuller House,(2016– ),"
Comedy, Family            "
tt1305826,Adventure Time,(2010–2018),"
Animation, Action, Adventure            "
tt0402711,Boston Legal,(2004–2008),"
Comedy, Crime, Drama            "
tt7008682,Homecoming,(2018– ),"
Drama, Thriller            "
tt1723816,Girls,(2012–2017),"
Comedy, Drama            "
tt3487356,Black-ish,(2014– ),"
Comedy            "
tt0313043,CSI: Miami,(2002–2012),"
Action, Crime, Drama            "
tt3230454,The Last Man on Earth,(2015–2018),"
Action, Comedy, Drama            "
tt0118421,Oz,(1997–2003),"
Crime, Drama, Thriller            "
tt1637727,The Killing,(2011–2014),"
Crime, Drama, Mystery            "
tt0149460,Futurama,(1999–2013),"
Animation, Comedy, Sci-Fi            "
tt0120570,From the Earth to the Moon,(1998),"
Action, Drama, History            "
tt0108941,The Stand,(1994),"
Adventure, Drama, Fantasy            "
tt4094300,Crazy Ex-Girlfriend,(2015–2019),"
Comedy, Musical            "
tt0112230,Xena: Warrior Princess,(1995–2001),"
Action, Adventure, Drama            "
tt1442464,The Middle,(2009–2018),"
Comedy            "
tt0106079,NYPD Blue,(1993–2005),"
Crime, Drama, Mystery            "
tt1610527,Workaholics,(2011–2017),"
Comedy            "
tt3468798,Baskets,(2016– ),"
Comedy, Drama            "
tt0106080,The Nanny,(1993–1999),"
Comedy, Family, Romance            "
tt1865718,Gravity Falls,(2012–2016),"
Animation, Adventure, Comedy            "
tt0058796,Days of Our Lives,(1965– ),"
Drama, Romance            "
tt2281375,Nashville,(2012–2018),"
Drama, Music, Romance            "
tt5540054,The Tick,(2017–2019),"
Action, Adventure, Comedy            "
tt0796264,Eureka,(2006–2012),"
Adventure, Comedy, Drama            "
tt0286486,The Shield,(2002–2008),"
Crime, Drama, Thriller            "
tt0165581,The King of Queens,(1998–2007),"
Comedy            "
tt1870479,The Newsroom,(2012–2014),"
Drama            "
tt3530232,Last Week Tonight with John Oliver,(2014– ),"
Comedy, News, Talk-Show            "
tt0810788,Burn Notice,(2007–2013),"
Action, Crime, Drama            "
tt0395843,CSI: NY,(2004–2013),"
Action, Crime, Drama            "
tt3502262,Transparent,(2014– ),"
Comedy, Drama            "
tt0805669,Ugly Betty,(2006–2010),"
Comedy, Drama, Romance            "
tt0426371,The Suite Life of Zack & Cody,(2005–2008),"
Comedy, Family            "
tt0072562,Saturday Night Live,(1975– ),"
Comedy, Music            "
tt0118375,King of the Hill,(1997–2010),"
Animation, Comedy, Drama            "
tt0084967,The A-Team,(1983–1987),"
Action, Adventure, Crime            "
tt7775622,Free Solo,(2018),"
Documentary, Sport            "
tt0073972,Charlie's Angels,(1976–1981),"
Action, Adventure, Crime            "
tt2879552,11.22.63,(2016),"
Drama, Mystery, Sci-Fi            "
tt2211129,The Mindy Project,(2012–2017),"
Comedy            "
tt0115083,7th Heaven,(1996–2007),"
Drama, Family, Romance            "
tt2395695,Cosmos,(2014– ),"
Documentary            "
tt5339440,One Day at a Time,(2017– ),"
Comedy            "
tt0086759,Miami Vice,(1984–1990),"
Action, Crime, Drama            "
tt2309295,Hemlock Grove,(2013–2015),"
Horror, Mystery, Thriller            "
tt0077000,Dallas,(1978–1991),"
Drama, Romance            "
tt1845307,2 Broke Girls,(2011–2017),"
Comedy            "
tt4370596,Better Things,(2016– ),"
Comedy, Drama            "
tt0094540,Roseanne,(1988–2018),"
Comedy, Drama            "
tt0374463,The Pacific,(2010),"
Action, Adventure, Drama            "
tt0088527,Growing Pains,(1985–1992),"
Comedy, Family            "
tt3877200,The Missing,(2014– ),"
Crime, Drama, Mystery            "
tt3061046,Steven Universe,(2013– ),"
Animation, Action, Adventure            "
tt3228904,Empire,(2015– ),"
Drama, Music            "
tt0103359,Batman: The Animated Series,(1992–1995),"
Animation, Action, Adventure            "
tt0460644,Ghost Whisperer,(2005–2010),"
Drama, Fantasy            "
tt0068149,The Waltons,(1971–1981),"
Drama, Family, Romance            "
tt1132290,Warehouse 13,(2009–2014),"
Drama, Mystery, Sci-Fi            "
tt0112130,Pride and Prejudice,(1995),"
Drama, Romance            "
tt2103085,Top of the Lake,(2013– ),"
Crime, Drama, Mystery            "
tt0098948,Wings,(1990–1997),"
Comedy, Drama            "
tt0056758,General Hospital,(1963– ),"
Crime, Drama, Romance            "
tt0330251,The L Word,(I) (2004–2009),"
Drama, Romance            "
tt0115082,3rd Rock from the Sun,(1996–2001),"
Comedy, Family, Sci-Fi            "
tt4635276,Master of None,(2015– ),"
Comedy            "
tt0105946,Babylon 5,(1994–1998),"
Action, Adventure, Drama            "
tt0115341,"Sabrina, the Teenage Witch",(1996–2003),"
Comedy, Family, Fantasy            "
tt3074694,Flowers in the Attic,(2014 TV Movie),"
Drama, Horror, Mystery            "
tt0460091,My Name Is Earl,(2005–2009),"
Comedy            "
tt0105986,Diagnosis Murder,(1993–2001),"
Crime, Mystery, Drama            "
tt2578560,Broad City,(2014–2019),"
Comedy            "
tt4374208,Catastrophe,(2015–2019),"
Comedy            "
tt0972534,iCarly,(2007–2012),"
Comedy, Family, Romance            "
tt1604099,Victorious,(2010–2013),"
Comedy, Drama, Family            "
tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            "
tt0078579,Buck Rogers in the 25th Century,(1979–1981),"
Action, Adventure, Sci-Fi            "
tt3314218,UnREAL,(2015–2018),"
Drama            "
tt0433309,Numb3rs,(2005–2010),"
Crime, Drama, Mystery            "
tt2372220,The White Queen,(2013),"
Drama, History, Romance            "
tt4422836,Limitless,(2015–2016),"
Comedy, Crime, Drama            "
tt0348913,Dead Like Me,(2003–2004),"
Comedy, Drama, Fantasy            "
tt6586318,Patrick Melrose,(2018),"
Drama            "
tt2189461,Marco Polo,(2014–2016),"
Adventure, Drama, History            "
tt0075529,The Love Boat,(1977–1987),"
Comedy, Drama, Romance            "
tt0285333,Alias,(2001–2006),"
Action, Drama, Mystery            "
tt0368479,Cold Case,(2003–2010),"
Crime, Drama, Mystery            "
tt4230076,The Defenders,(2017),"
Action, Adventure, Crime            "
tt1592154,Nikita,(2010–2013),"
Action, Crime, Drama            "
tt0086687,The Cosby Show,(1984–1992),"
Comedy, Family, Romance            "
tt0059968,Batman,(1966–1968),"
Action, Adventure, Comedy            "
tt5673782,Genius,(I) (2017– ),"
Biography, Drama, History            "
tt0103405,"Dr. Quinn, Medicine Woman",(1993–1998),"
Drama, Family, Western            "
tt0057733,Bewitched,(1964–1972),"
Comedy, Family, Fantasy            "
tt9495224,Black Mirror: Bandersnatch,(2018),"
Drama, Mystery, Sci-Fi            "
tt4643084,Counterpart,(2017–2019),"
Drama, Sci-Fi, Thriller            "
tt0075596,Three's Company,(1976–1984),"
Comedy            "
tt8324422,PEN15,(2019– ),"
Comedy            "
tt0077027,How the West Was Won,(1976–1979),"
Western            "
tt8425058,Brexit,(2019 TV Movie),"
Biography, Drama, History            "
tt9253866,Our Planet,(2019),"
Documentary            "
tt0094484,In the Heat of the Night,(1988–1995),"
Crime, Drama, Mystery            "
tt0078610,The Facts of Life,(1979–1988),"
Comedy, Family            "
tt1235099,Lie to Me,(2009–2011),"
Crime, Drama, Mystery            "
tt0058812,Hogan's Heroes,(1965–1971),"
Comedy, War            "
tt0088559,MacGyver,(1985–1992),"
Action, Adventure, Crime            "
tt0106168,"Walker, Texas Ranger",(1993–2001),"
Action, Adventure, Crime            "
tt0312081,8 Simple Rules,(2002–2005),"
Comedy, Drama            "
tt6040674,Waco,(2018),"
Crime, Drama, History            "
tt1582457,The Borgias,(2011–2013),"
Crime, Drama, History            "
tt0062588,Mister Rogers' Neighborhood,(1968–2001),"
Family, Fantasy, Music            "
tt0052451,Bonanza,(1959–1973),"
Western            "
tt1582350,Episodes,(2011–2017),"
Comedy            "
tt0187636,Farscape,(1999–2003),"
Adventure, Drama, Sci-Fi            "
tt0096579,Family Matters,(1989–1998),"
Comedy, Drama, Family            "
tt0090481,Matlock,(1986–1995),"
Crime, Drama, Mystery            "
tt1877514,The Vietnam War,(2017),"
Documentary, History, War            "
tt0412175,Medium,(2005–2011),"
Crime, Drama, Fantasy            "
tt0493093,Hannah Montana,(2006–2011),"
Comedy, Family, Music            "
tt5711280,Electric Dreams,(2017– ),"
Sci-Fi            "
tt3910804,War & Peace,(2016),"
Drama, History, Romance            "
tt0118254,Ally McBeal,(1997–2002),"
Comedy, Drama, Fantasy            "
tt0058824,Lost in Space,(1965–1968),"
Adventure, Comedy, Family            "
tt0081856,Dynasty,(1981–1989),"
Drama, Romance            "
tt0321021,Without a Trace,(2002–2009),"
Crime, Drama, Mystery            "
tt2647544,Sleepy Hollow,(2013–2017),"
Adventure, Drama, Fantasy            "
tt0288937,Degrassi: The Next Generation,(2001–2015),"
Drama, Romance            "
tt0086770,Night Court,(1984–1992),"
Comedy            "
tt0094582,The Wonder Years,(1988–1993),"
Comedy, Drama, Family            "
tt4326894,F Is for Family,(2015– ),"
Animation, Comedy, Drama            "
tt4677934,Documentary Now!,(2015– ),"
Comedy            "
tt1190689,Nurse Jackie,(2009–2015),"
Comedy, Drama            "
tt4015500,The Tale,(2018),"
Drama, Mystery, Thriller            "
tt1034007,Alias Grace,(2017),"
Biography, Crime, Drama            "
tt0475293,High School Musical,(2006 TV Movie),"
Comedy, Drama, Family            "
tt0083413,Family Ties,(1982–1989),"
Comedy, Family            "
tt0118437,The Practice,(1997–2004),"
Crime, Drama, Mystery            "
tt0118364,Just Shoot Me!,(1997–2003),"
Comedy            "
tt0055662,The Beverly Hillbillies,(1962–1971),"
Comedy, Family            "
tt6474236,The Looming Tower,(2018),"
Drama, History            "
tt2189221,Defiance,(2013–2015),"
Action, Drama, Sci-Fi            "
tt8010592,Inside Look: The Assassination of Gianni Versace - American Crime Story,(2017–2018),"
Documentary, Short            "
tt2543312,Halt and Catch Fire,(2014–2017),"
Drama            "
tt0421030,Big Love,(2006–2011),"
Drama            "
tt0389564,The 4400,(2004–2007),"
Sci-Fi, Drama, Mystery            "
tt3598030,K.C. Undercover,(2015–2018),"
Action, Comedy, Family            "
