1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0034792,Lolee Aries,,,"animation executive producer (15 episodes, 1999-2000)",unknown,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0232981,Garrett Donovan,,"(5 episodes, 1999-2000)",,male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0616742,Jeff Myers,"(1 episode, 1999)",,,male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0585086,Pete Michels,"(67 episodes, 1999-2013)",,,male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0963343,Jim Bernstein,,"(7 episodes, 1999-2003)",,male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0963341,Mike Barker,,"(8 episodes, 1999-2002)","producer / co-producer / supervising producer (50 episodes, 1999-2003)",male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0227204,Michael Dante DiMartino,"(6 episodes, 1999-2002)",,,male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm1164957,Andrew Gormley,,"(8 episodes, 1999-2000)",,male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0688913,Dominic Polcino,"(8 episodes, 1999-2011)",,,male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0034443,Sherry Gunther,,,"producer (37 episodes, 1999-2003)",female,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0219495,Ken Dennis,,,"line producer / consulting producer (37 episodes, 1999-2003)",male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0385560,Debby Hindman,,,"line producer / animation producer (35 episodes, 1999-2003)",female,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0726642,John Riggi,,,"consulting producer (7 episodes, 1999)",male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm1163667,Steve Callaghan,,"(42 episodes, 1999-2019)",,male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0958412,David Zuckerman,,"(developed by) (336 episodes, 1999-2019)","executive producer (34 episodes, 1999-2003)",male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0949906,Monte Young,"(4 episodes, 1999-2000)",,,male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0532235,Seth MacFarlane,"(uncredited) (1 episode, 1999)","(created by) (336 episodes, 1999-2019)","executive producer (329 episodes, 1999-2019)",male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0012682,Neil Affleck,"(2 episodes, 1999)",,,male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0963386,Michael Shipley,,"(9 episodes, 1999-2003)",,male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0809823,Roy Allen Smith,"(15 episodes, 1999-2000)",,,male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0388849,Craig Hoffman,,,"supervising producer / co-executive producer (37 episodes, 1999-2003)",male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0097504,Alex Borstein,,"(45 episodes, 1999-2007)",,male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0963392,Matt Weitzman,,"(8 episodes, 1999-2002)","producer / co-producer / supervising producer (50 episodes, 1999-2003)",male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm1396611,Mike Henry,,"(15 episodes, 1999-2008)",,male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0793804,Peter Shin,"(169 episodes, 1999-2017)",,,male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0418480,Bob Jaques,"(1 episode, 1999)",,,male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm1406317,Louis J. Cuck,,,"associate producer (22 episodes, 1999-2003)",male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0792148,Chris Sheridan,,"(19 episodes, 1999-2018)","executive producer / consulting producer / co-producer (292 episodes, 1999-2019)",mostly_male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0088546,Ricky Blitt,,"(6 episodes, 1999-2003)","co-producer (23 episodes, 1999-2003)",male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0124148,John Bush,,,"animation producer (13 episodes, 1999-2000)",male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0807834,Danny Smith,,"(17 episodes, 1999-2017)","executive producer / co-executive producer / supervising producer (305 episodes, 1999-2019)",male,[]
1999,tt0182576,Family Guy,(1999– ),"
Animation, Comedy            ",21,8,nm0698022,David Pritchard,,,"animation executive producer (15 episodes, 1999-2000)",male,[]
