2018,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm1424524,Joe Casey,,"(31 episodes, 2017-2019)",,male,[]
2018,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm3069496,Jenny Jaffe,,"(5 episodes, 2018-2019)",,female,[]
2018,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm1539705,Paiman Kalayeh,,"(8 episodes, 2017-2019)",,unknown,['Nom. Outstanding Animated Program 2018']
2018,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm2122762,Daniel Dominguez,,"(1 episode, 2018)",,male,[]
2018,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm0774792,Robert Schooley,,"(developed by) (32 episodes, 2017-2019)","executive producer (39 episodes, 2017-2019)",male,['Nom. Outstanding Animated Program 2018']
2018,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm0030651,Joe Ansolabehere,,"(1 episode, 2018)",,male,[]
2018,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm0566407,Mark McCorkle,,"(developed by) (32 episodes, 2017-2019)","executive producer (39 episodes, 2017-2019)",male,['Nom. Outstanding Animated Program 2018']
2018,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm0745691,Duncan Rouleau,,"(31 episodes, 2017-2019)",,male,[]
2018,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm0972916,Kenny Byerly,,"(1 episode, 2018)",,male,[]
2019,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm3575165,Stephen Heneveld,"(13 episodes, 2017-2019)",,,male,[]
2019,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm1442456,Jeffrey Poliquin,,"(31 episodes, 2017-2019)",,male,[]
2019,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm5000378,Ben Juwono,"(10 episodes, 2017-2019)",,,male,[]
2019,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm3023733,Sharon Flynn,,"(10 episodes, 2017-2019)",,female,[]
2019,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm2399856,Joe Kelly,,"(31 episodes, 2017-2019)",,male,[]
2019,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm2400268,Steven T. Seagle,,"(31 episodes, 2017-2019)",,male,[]
2019,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm9154794,Han-Yee Ling,,"(5 episodes, 2018-2019)",,unknown,[]
2019,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm1511124,Jan Hirota,,,"line producer (39 episodes, 2017-2019)",male,[]
2019,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm1006989,Nicholas Filippi,"(32 episodes, 2017-2019)","(developed by) (32 episodes, 2017-2019)","executive producer (39 episodes, 2017-2019)",male,[]
2019,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm1440583,Kenji Ono,"(7 episodes, 2018-2019)",,,male,[]
2019,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm1424524,Joe Casey,,"(31 episodes, 2017-2019)",,male,[]
2019,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm3069496,Jenny Jaffe,,"(5 episodes, 2018-2019)",,female,[]
2019,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm1539705,Paiman Kalayeh,,"(8 episodes, 2017-2019)",,unknown,[]
2019,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm0774792,Robert Schooley,,"(developed by) (32 episodes, 2017-2019)","executive producer (39 episodes, 2017-2019)",male,[]
2019,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm0566407,Mark McCorkle,,"(developed by) (32 episodes, 2017-2019)","executive producer (39 episodes, 2017-2019)",male,[]
2019,tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            ",1,0,nm0745691,Duncan Rouleau,,"(31 episodes, 2017-2019)",,male,[]
