1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0081065,William Bickley,,"(17 episodes, 1974-1984)","producer (39 episodes, 1974-1975)",male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0912968,Michael Warren,,,"associate producer (23 episodes, 1974-1975)",male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0661577,Jerry Paris,"(237 episodes, 1974-1984)",,,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0304665,Lowell Ganz,,"(4 episodes, 1974-1975)",,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0770158,Ed Scharlach,,"(1 episode, 1974)","co-producer (23 episodes, 1974-1975)",male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0909098,Herb Wallerstein,"(3 episodes, 1974-1975)",,,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0406857,Bill Idelson,,"(3 episodes, 1974-1976)",,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0423583,Ben Joelson,,"(3 episodes, 1974-1975)",,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0741582,Mickey Rose,,"(1 episode, 1974)",,mostly_male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0518719,Jerry London,"(1 episode, 1974)",,,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0710355,Jerry Rannow,,"(2 episodes, 1974-1975)",,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0272214,Mel Ferber,"(3 episodes, 1974)",,,mostly_male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0791183,Bruce Shelly,,"(1 episode, 1974)",,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0116358,Bob Brunner,,"(16 episodes, 1974-1984)",,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0049975,Peter Baldwin,"(1 episode, 1974)",,,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0918659,Don Weis,"(1 episode, 1974)",,,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0450495,David Ketchum,,"(10 episodes, 1974-1980)",,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0498775,Michael Leeson,,"(4 episodes, 1974)",,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0125518,Frank Buxton,"(3 episodes, 1974-1976)","(3 episodes, 1974-1975)",,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0254306,Peggy Elliott,,"(1 episode, 1974)",,female,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0001661,Rob Reiner,,"(1 episode, 1974)",,male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0589429,Thomas L. Miller,,,"executive producer (255 episodes, 1974-1984)",male,[]
1974,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0083124,Claude Binyon Jr.,,,"associate producer (15 episodes, 1974)",mostly_male,[]
