1960,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0858683,Danny Thomas,,"(created by) (249 episodes, 1960-1968)",,male,[]
1960,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0747826,Aaron Ruben,,"(created by) (249 episodes, 1960-1968)","producer (159 episodes, 1960-1965)",male,[]
1960,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0918659,Don Weis,"(9 episodes, 1960)",,,male,[]
1960,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0253631,Jack Elinson,,"(34 episodes, 1960-1966)",,male,[]
1960,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0502766,Sheldon Leonard,"(2 episodes, 1960-1965)","(created by) (249 episodes, 1960-1968)","executive producer (249 episodes, 1960-1968)",male,[]
1960,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm2198070,Arthur Stander,,"(4 episodes, 1960)",,male,[]
1960,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0842093,Bob Sweeney,"(80 episodes, 1960-1963)",,,male,[]
1960,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0850514,Frank Tarloff,,"(9 episodes, 1960-1962)",,male,[]
1960,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0829264,Charles Stewart,,"(29 episodes, 1960-1962)",,male,[]
1960,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0512914,Richard O. Linke,,,"associate producer (126 episodes, 1960-1964)",male,[]
1961,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0858683,Danny Thomas,,"(created by) (249 episodes, 1960-1968)",,male,[]
1961,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0338456,Everett Greenbaum,,"(29 episodes, 1961-1964)",,male,[]
1961,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0721728,Gene Reynolds,"(3 episodes, 1961)",,,mostly_male,[]
1961,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0288997,Fred S. Fox,,"(7 episodes, 1961-1967)",,male,[]
1961,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0615080,John Fenton Murray,,"(2 episodes, 1961)",,male,[]
1961,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0120152,Harvey Bullock,,"(31 episodes, 1961-1966)",,male,[]
1961,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0747826,Aaron Ruben,,"(created by) (249 episodes, 1960-1968)","producer (159 episodes, 1960-1965)",male,[]
1961,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0296091,James Fritzell,,"(29 episodes, 1961-1964)",,male,[]
1961,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0253631,Jack Elinson,,"(34 episodes, 1960-1966)",,male,[]
1961,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0253630,Irving Elinson,,"(3 episodes, 1961-1966)",,male,[]
1961,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0293159,Benedict Freedman,,"(2 episodes, 1961)",,male,[]
1961,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0502766,Sheldon Leonard,"(2 episodes, 1960-1965)","(created by) (249 episodes, 1960-1968)","executive producer (249 episodes, 1960-1968)",male,[]
1961,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0813376,Leo Solomon,,"(8 episodes, 1961-1962)",,male,[]
1961,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0842093,Bob Sweeney,"(80 episodes, 1960-1963)",,,male,[]
1961,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0377417,Paul Henning,,"(1 episode, 1961)",,male,[]
1961,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0314836,Ben Gershman,,"(8 episodes, 1961-1962)",,male,[]
1961,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0850514,Frank Tarloff,,"(9 episodes, 1960-1962)",,male,[]
1961,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0829264,Charles Stewart,,"(29 episodes, 1960-1962)",,male,[]
1961,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0512914,Richard O. Linke,,,"associate producer (126 episodes, 1960-1964)",male,[]
1962,tt0053479,The Andy Griffith Show,(1960–1968),"
Comedy, Family            ",3,6,nm0858683,Danny Thomas,,"(created by) (249 episodes, 1960-1968)",,male,[]
