2014,tt3400010,The Roosevelts: An Intimate History,(2014– ),"
Documentary, Biography, History            ",2,1,nm2454667,Jim Corbley,,,"producer (7 episodes, 2014)",male,[]
2014,tt3400010,The Roosevelts: An Intimate History,(2014– ),"
Documentary, Biography, History            ",2,1,nm4491077,Anne Harrington,,,"coordinating producer / producer (7 episodes, 2014)",female,[]
2014,tt3400010,The Roosevelts: An Intimate History,(2014– ),"
Documentary, Biography, History            ",2,1,nm0826244,Susanna Steisel,,,"associate producer (7 episodes, 2014)",female,[]
2014,tt3400010,The Roosevelts: An Intimate History,(2014– ),"
Documentary, Biography, History            ",2,1,nm3642667,Elle Carriere,,,"coordinating producer (7 episodes, 2014)",female,[]
2014,tt3400010,The Roosevelts: An Intimate History,(2014– ),"
Documentary, Biography, History            ",2,1,nm0263910,Erik Ewers,,,"producer (7 episodes, 2014)",male,[]
2014,tt3400010,The Roosevelts: An Intimate History,(2014– ),"
Documentary, Biography, History            ",2,1,nm0061651,Pam Tubridy Baucom,,,"executive producer / producer (7 episodes, 2014)",female,[]
2014,tt3400010,The Roosevelts: An Intimate History,(2014– ),"
Documentary, Biography, History            ",2,1,nm1807129,Daniel J. White,,,"associate producer (7 episodes, 2014)",male,[]
2014,tt3400010,The Roosevelts: An Intimate History,(2014– ),"
Documentary, Biography, History            ",2,1,nm0911552,Geoffrey C. Ward,,"(6 episodes, 2014)",,male,[]
2014,tt3400010,The Roosevelts: An Intimate History,(2014– ),"
Documentary, Biography, History            ",2,1,nm0122741,Ken Burns,"(7 episodes, 2014)","(5 episodes, 2014)","executive producer / producer (6 episodes, 2014)",male,[]
2014,tt3400010,The Roosevelts: An Intimate History,(2014– ),"
Documentary, Biography, History            ",2,1,nm6280125,Katie Wilson,,,"producer (7 episodes, 2014)",female,[]
2014,tt3400010,The Roosevelts: An Intimate History,(2014– ),"
Documentary, Biography, History            ",2,1,nm0055723,Paul Barnes,,,"executive producer / producer (7 episodes, 2014)",male,[]
