1982,tt0083466,Police Squad!,(1982),"
Comedy, Crime            ",2,0,nm0001102,Joe Dante,"(2 episodes, 1982)",,,male,[]
1982,tt0083466,Police Squad!,(1982),"
Comedy, Crime            ",2,0,nm0958387,Jerry Zucker,"(1 episode, 1982)","(creator) (6 episodes, 1982)","executive producer (6 episodes, 1982)",male,['Nom. Outstanding Writing in a Comedy Series 1982']
1982,tt0083466,Police Squad!,(1982),"
Comedy, Crime            ",2,0,nm0046172,Reza Badiyi,"(1 episode, 1982)",,,mostly_male,[]
1982,tt0083466,Police Squad!,(1982),"
Comedy, Crime            ",2,0,nm0824780,Nancy Steen,,"(6 episodes, 1982)",,female,[]
1982,tt0083466,Police Squad!,(1982),"
Comedy, Crime            ",2,0,nm0860544,Neil Thompson,,"(6 episodes, 1982)",,male,[]
1982,tt0083466,Police Squad!,(1982),"
Comedy, Crime            ",2,0,nm0113617,Georg Stanford Brown,"(1 episode, 1982)",,,male,[]
1982,tt0083466,Police Squad!,(1982),"
Comedy, Crime            ",2,0,nm0943237,Robert Wuhl,,"(6 episodes, 1982)",,male,[]
1982,tt0083466,Police Squad!,(1982),"
Comedy, Crime            ",2,0,nm0919154,Robert K. Weiss,,"(1 episode, 1982)","producer (6 episodes, 1982)",male,[]
1982,tt0083466,Police Squad!,(1982),"
Comedy, Crime            ",2,0,nm0180902,Rich Correll,,,"associate producer (6 episodes, 1982)",mostly_male,[]
1982,tt0083466,Police Squad!,(1982),"
Comedy, Crime            ",2,0,nm0698493,Pat Proft,,"(2 episodes, 1982)",,andy,[]
1982,tt0083466,Police Squad!,(1982),"
Comedy, Crime            ",2,0,nm0000720,Jim Abrahams,"(1 episode, 1982)","(creator) (6 episodes, 1982)","executive producer (6 episodes, 1982)",male,['Nom. Outstanding Writing in a Comedy Series 1982']
1982,tt0083466,Police Squad!,(1982),"
Comedy, Crime            ",2,0,nm0469957,Paul Krasny,"(1 episode, 1982)",,,male,[]
1982,tt0083466,Police Squad!,(1982),"
Comedy, Crime            ",2,0,nm0001878,David Zucker,"(1 episode, 1982)","(creator) (6 episodes, 1982)","executive producer (6 episodes, 1982)",male,['Nom. Outstanding Writing in a Comedy Series 1982']
1982,tt0083466,Police Squad!,(1982),"
Comedy, Crime            ",2,0,nm0409361,Tino Insana,,"(6 episodes, 1982)",,male,[]
1982,tt0083466,Police Squad!,(1982),"
Comedy, Crime            ",2,0,nm0404866,Deborah Hwang-Marriott,,"(1 episode, 1982)","associate producer (6 episodes, 1982)",female,[]
1982,tt0083466,Police Squad!,(1982),"
Comedy, Crime            ",2,0,nm0592676,David Misch,,"(6 episodes, 1982)",,male,[]
