1979,tt0078678,Roots: The Next Generations,(1979),"
Drama, History, War            ",5,2,nm0612588,Thad Mumford,,"(1 episode, 1979)",,male,[]
1979,tt0078678,Roots: The Next Generations,(1979),"
Drama, History, War            ",5,2,nm0239291,Charles S. Dubin,"(2 episodes, 1979)",,,male,[]
1979,tt0078678,Roots: The Next Generations,(1979),"
Drama, History, War            ",5,2,nm0938678,David L. Wolper,,,"executive producer (7 episodes, 1979)",male,['Outstanding Limited Series 1979']
1979,tt0078678,Roots: The Next Generations,(1979),"
Drama, History, War            ",5,2,nm0546876,Stan Margulies,,,"producer (7 episodes, 1979)",male,['Outstanding Limited Series 1979']
1979,tt0078678,Roots: The Next Generations,(1979),"
Drama, History, War            ",5,2,nm0113617,Georg Stanford Brown,"(1 episode, 1979)",,,male,[]
1979,tt0078678,Roots: The Next Generations,(1979),"
Drama, History, War            ",5,2,nm0259589,John Erman,"(3 episodes, 1979)",,,male,[]
1979,tt0078678,Roots: The Next Generations,(1979),"
Drama, History, War            ",5,2,nm0322008,Sydney A. Glass,,"(1 episode, 1979)",,mostly_male,[]
1979,tt0078678,Roots: The Next Generations,(1979),"
Drama, History, War            ",5,2,nm0569950,John McGreevey,,"(1 episode, 1979)",,male,[]
1979,tt0078678,Roots: The Next Generations,(1979),"
Drama, History, War            ",5,2,nm0724219,Lloyd Richards,"(1 episode, 1979)",,,male,[]
1979,tt0078678,Roots: The Next Generations,(1979),"
Drama, History, War            ",5,2,nm0928193,Dan Wilcox,,"(1 episode, 1979)",,male,[]
1979,tt0078678,Roots: The Next Generations,(1979),"
Drama, History, War            ",5,2,nm0355077,Alex Haley,,"(7 episodes, 1979)",,male,[]
1979,tt0078678,Roots: The Next Generations,(1979),"
Drama, History, War            ",5,2,nm0455852,Ernest Kinoy,,"(developed for television by) (7 episodes, 1979)",,male,['Nom. Outstanding Writing in a Limited Series or a Special 1979']
