title,directors,,writers,,producers,
Stranger Things," Matt Duffer
","
            (14 episodes, 2016-2019)
          "," Matt Duffer
","
            (created by) (25 episodes, 2016-2019)
          "," Dan Cohen
","
            executive producer (25 episodes, 2016-2019)
          "
," Ross Duffer
","
            (14 episodes, 2016-2019)
          "," Ross Duffer
","
            (created by) (25 episodes, 2016-2019)
          "," Matt Duffer
","
            executive producer (25 episodes, 2016-2019)
          "
," Shawn Levy
","
            (6 episodes, 2016-2019)
          "," Jessie Nickson-Lopez
","
            (17 episodes, 2016-2017)
          "," Ross Duffer
","
            executive producer (25 episodes, 2016-2019)
          "
," Andrew Stanton
","
            (2 episodes, 2017)
          "," Paul Dichter
","
            (15 episodes, 2016-2019)
          "," Rand Geiger
","
            producer / associate producer (25 episodes, 2016-2019)
          "
," Uta Briesewitz
","
            (2 episodes, 2019)
          "," Kate Trefry
","
            (14 episodes, 2017-2019)
          "," Shawn Levy
","
            executive producer (25 episodes, 2016-2019)
          "
," Rebecca Thomas
","
            (1 episode, 2017)
          "," Justin Doble
","
            (4 episodes, 2016-2017)
          "," Iain Paterson
","
            executive producer / co-executive producer (25 episodes, 2016-2019)
          "
,,," Jessica Mecklenburg
","
            (1 episode, 2016)
          "," Emily Morris
","
            associate producer (24 episodes, 2016-2019)
          "
,,," Alison Tatlock
","
            (1 episode, 2016)
          "," Justin Doble
","
            producer / co-producer (17 episodes, 2016-2017)
          "
,,," William Bridges
","
            (1 episode, 2019)
          "," Brian Wright
","
            executive producer (9 episodes, 2016-2017)
          "
,,," Curtis Gwinn
","
            (1 episode, 2019)
          "," Karl Gajdusek
","
            executive producer (8 episodes, 2016)
          "
,,,,," Cindy Holland
","
            executive producer (8 episodes, 2016)
          "
,,,,," Jessica Mecklenburg
","
            co-executive producer (8 episodes, 2016)
          "
,,,,," Alison Tatlock
","
            co-producer (8 episodes, 2016)
          "
,,,,," Matthew Thunell
","
            executive producer (8 episodes, 2016)
          "
,,,,," William Bridges
","
            co-producer (8 episodes, 2019)
          "
,,,,," Curtis Gwinn
","
            co-executive producer (8 episodes, 2019)
          "
,,,,," Paula Kramer
","
            co-producer (8 episodes, 2019)
          "
Big Little Lies," Jean-Marc Vallée
","
            (7 episodes, 2017)
          "," David E. Kelley
","
            (created by) (14 episodes, 2017-2019)
          "," Gregg Fienberg
","
            executive producer (14 episodes, 2017-2019)
          "
," Andrea Arnold
","
            (7 episodes, 2019)
          "," Liane Moriarty
","
            (novel) (14 episodes, 2017-2019)
          "," David E. Kelley
","
            executive producer (14 episodes, 2017-2019)
          "
,,," Matthew Tinker
","
            (7 episodes, 2019)
          "," Nicole Kidman
","
            executive producer (14 episodes, 2017-2019)
          "
,,,,," Liane Moriarty
","
            executive producer / producer (14 episodes, 2017-2019)
          "
,,,,," Bruna Papandrea
","
            executive producer (14 episodes, 2017-2019)
          "
,,,,," Nathan Ross
","
            executive producer (14 episodes, 2017-2019)
          "
,,,,," Per Saari
","
            executive producer (14 episodes, 2017-2019)
          "
,,,,," Jean-Marc Vallée
","
            executive producer (14 episodes, 2017-2019)
          "
,,,,," Reese Witherspoon
","
            executive producer (14 episodes, 2017-2019)
          "
,,,,," Marc Cote
","
            co-producer (7 episodes, 2017)
          "
,,,,," Barbara A. Hall
","
            producer (7 episodes, 2017)
          "
,,,,," Claire Newman
","
            associate producer (7 episodes, 2017)
          "
,,,,," Andrea Arnold
","
            executive producer (7 episodes, 2019)
          "
,,,,," David Auge
","
            producer (7 episodes, 2019)
          "
,,,,," Layla Blackman
","
            co-producer (7 episodes, 2019)
          "
,,,,," Robert Breech
","
            consulting producer (7 episodes, 2019)
          "
,,,,," Meghan Certo
","
            associate producer (7 episodes, 2019)
          "
,,,,," Peter Feldman
","
            line producer: additional photography unit (7 episodes, 2019)
          "
,,,,," Basia Lalik
","
            associate producer (7 episodes, 2019)
          "
,,,,," Davin Michaels
","
            associate producer (7 episodes, 2019)
          "
,,,,," Lauren Levy Neustadter
","
            supervising producer (7 episodes, 2019)
          "
,,,,," Matthew Tinker
","
            associate producer (7 episodes, 2019)
          "
The Handmaid's Tale," Mike Barker
","
            (12 episodes, 2017-2019)
          "," Bruce Miller
","
            (created by) (37 episodes, 2017-2020)
          "," Dorothy Fortenberry
","
            producer / supervising producer / co-producer (36 episodes, 2017-2019)
          "
," Kari Skogland
","
            (5 episodes, 2017-2018)
          "," Lynn Renee Maxcy
","
            (24 episodes, 2017-2019)
          "," Bruce Miller
","
            executive producer (36 episodes, 2017-2019)
          "
," Daina Reid
","
            (4 episodes, 2018-2019)
          "," Margaret Atwood
","
            (13 episodes, 2017-2019)
          "," Elisabeth Moss
","
            executive producer / producer (36 episodes, 2017-2019)
          "
," Reed Morano
","
            (3 episodes, 2017)
          "," Nina Fiore
","
            (9 episodes, 2017-2019)
          "," Kira Snyder
","
            co-executive producer / supervising producer (36 episodes, 2017-2019)
          "
," Kate Dennis
","
            (2 episodes, 2017)
          "," John Herrera
","
            (9 episodes, 2017-2019)
          "," Eric Tuchman
","
            co-executive producer / executive producer (36 episodes, 2017-2019)
          "
," Floria Sigismondi
","
            (2 episodes, 2017)
          "," Kira Snyder
","
            (5 episodes, 2017-2019)
          "," Yahlin Chang
","
            co-executive producer (26 episodes, 2018-2019)
          "
," Jeremy Podeswa
","
            (2 episodes, 2018)
          "," Dorothy Fortenberry
","
            (4 episodes, 2017-2019)
          "," Mike Barker
","
            executive producer / co-executive producer (25 episodes, 2018-2019)
          "
," Amma Asante
","
            (2 episodes, 2019)
          "," Eric Tuchman
","
            (4 episodes, 2017-2019)
          "," Warren Littlefield
","
            executive producer (24 episodes, 2017-2019)
          "
," Deniz Gamze Ergüven
","
            (1 episode, 2019)
          "," Yahlin Chang
","
            (4 episodes, 2018-2019)
          "," Margaret Atwood
","
            consulting producer (23 episodes, 2017-2018)
          "
," Dearbhla Walsh
","
            (1 episode, 2019)
          "," Leila Gerstein
","
            (1 episode, 2017)
          "," Sheila Hockin
","
            co-executive producer (23 episodes, 2017-2018)
          "
," Colin Watkinson
","
            (1 episode, 2019)
          "," Wendy Straker Hauser
","
            (1 episode, 2017)
          "," Ron Milbauer
","
            consulting producer (13 episodes, 2018)
          "
,,," Marissa Jo Cerar
","
            (1 episode, 2019)
          "," Marissa Jo Cerar
","
            supervising producer (13 episodes, 2019)
          "
,,," Jacey Heldrich
","
            (1 episode, 2019)
          "," Nina Fiore
","
            producer (13 episodes, 2019)
          "
,,,,," John Herrera
","
            producer (13 episodes, 2019)
          "
,,,,," Kim Todd
","
            producer (13 episodes, 2019)
          "
,,,,," Joseph Boccia
","
            producer (10 episodes, 2017)
          "
,,,,," Ilene Chaiken
","
            executive producer (10 episodes, 2017)
          "
,,,,," Leila Gerstein
","
            consulting producer (10 episodes, 2017)
          "
,,,,," Fran Sears
","
            executive producer (10 episodes, 2017)
          "
,,,,," Frank Siracusa
","
            co-executive producer (10 episodes, 2017)
          "
,,,,," Wendy Straker Hauser
","
            co-producer (10 episodes, 2017)
          "
,,,,," John Weber
","
            co-executive producer (10 episodes, 2017)
          "
,,,,," Daniel Wilson
","
            executive producer (10 episodes, 2017)
          "
,,,,," Reed Morano
","
            executive producer (3 episodes, 2017)
          "
Game of Thrones," David Nutter
","
            (9 episodes, 2012-2019)
          "," David Benioff
","
            (created by) (73 episodes, 2011-2019)
          "," David Benioff
","
            executive producer (73 episodes, 2011-2019)
          "
," Alan Taylor
","
            (7 episodes, 2011-2017)
          "," George R.R. Martin
","
            (73 episodes, 2011-2019)
          "," Guymon Casady
","
            co-executive producer (73 episodes, 2011-2019)
          "
," Alex Graves
","
            (6 episodes, 2013-2014)
          "," D.B. Weiss
","
            (created by) (73 episodes, 2011-2019)
          "," Frank Doelger
","
            executive producer / producer (73 episodes, 2011-2019)
          "
," Miguel Sapochnik
","
            (6 episodes, 2015-2019)
          "," Dave Hill
","
            (14 episodes, 2015-2019)
          "," Vince Gerardis
","
            co-executive producer (73 episodes, 2011-2019)
          "
," Mark Mylod
","
            (6 episodes, 2015-2017)
          "," Bryan Cogman
","
            (11 episodes, 2011-2019)
          "," Christopher Newman
","
            producer / line producer / co-producer (73 episodes, 2011-2019)
          "
," Jeremy Podeswa
","
            (6 episodes, 2015-2017)
          "," Gursimran Sandhu
","
            (6 episodes, 2019)
          "," Greg Spence
","
            producer / co-producer (73 episodes, 2011-2019)
          "
," Daniel Minahan
","
            (5 episodes, 2011-2013)
          "," Ethan J. Antonucci
","
            (5 episodes, 2019)
          "," D.B. Weiss
","
            executive producer (73 episodes, 2011-2019)
          "
," Alik Sakharov
","
            (4 episodes, 2012-2014)
          "," Vanessa Taylor
","
            (3 episodes, 2012-2013)
          "," George R.R. Martin
","
            co-executive producer (67 episodes, 2011-2019)
          "
," Michelle MacLaren
","
            (4 episodes, 2013-2014)
          "," Jane Espenson
","
            (1 episode, 2011)
          "," Carolyn Strauss
","
            executive producer / co-executive producer (67 episodes, 2011-2019)
          "
," Brian Kirk
","
            (3 episodes, 2011)
          ",,," Oliver Butler
","
            associate producer / co-producer (63 episodes, 2012-2019)
          "
," David Benioff
","
            (3 episodes, 2013-2019)
          ",,," Bernadette Caulfield
","
            executive producer / producer (63 episodes, 2012-2019)
          "
," D.B. Weiss
","
            (3 episodes, 2013-2019)
          ",,," Lisa McAtackney
","
            producer / line producer (63 episodes, 2012-2019)
          "
," Timothy Van Patten
","
            (2 episodes, 2011)
          ",,," Annick Wolkan
","
            associate producer / co-producer (53 episodes, 2013-2019)
          "
," Neil Marshall
","
            (2 episodes, 2012-2014)
          ",,," Bryan Cogman
","
            co-executive producer / co-producer / producer / supervising producer (43 episodes, 2014-2019)
          "
," David Petrarca
","
            (2 episodes, 2012)
          ",,," Alan Freir
","
            co-producer / associate producer (42 episodes, 2014-2019)
          "
," Michael Slovis
","
            (2 episodes, 2015)
          ",,," Erika Milutin
","
            line producer: Croatia (36 episodes, 2012-2017)
          "
," Jack Bender
","
            (2 episodes, 2016)
          ",,," Duncan Muggoch
","
            line producer: foreign unit / line producer: Croatia & Spain / producer (33 episodes, 2015-2019)
          "
," Daniel Sackheim
","
            (2 episodes, 2016)
          ",,," Snorri Þórisson
","
            line producer: Iceland (28 episodes, 2012-2017)
          "
," Matt Shakman
","
            (2 episodes, 2017)
          ",,," Alanna Riddell
","
            associate producer (23 episodes, 2016-2019)
          "
,,,,," Peter Welter Soler
","
            line producer: Spain (22 episodes, 2015-2019)
          "
,,,,," Jonathan Brytus
","
            associate producer (20 episodes, 2011-2012)
          "
,,,,," Vanessa Taylor
","
            co-executive producer (20 episodes, 2012-2013)
          "
,,,,," Melissa Demino
","
            associate producer (19 episodes, 2015-2016)
          "
,,,,," Spike Allison Hooper
","
            associate producer (13 episodes, 2017-2019)
          "
,,,,," Mark Huffam
","
            producer (10 episodes, 2011)
          "
,,,,," Alan Taylor
","
            co-executive producer (10 episodes, 2012)
          "
,,,,," Jim Duggan
","
            co-producer: Ireland (8 episodes, 2011)
          "
,,,,," Guy Tannahill
","
            line producer: Malta unit / line producer: Malta (8 episodes, 2011)
          "
,,,,," Ahmed Abounouom
","
            line producer: Morocco (8 episodes, 2013)
          "
,,,,," Dave Hill
","
            co-producer (6 episodes, 2019)
          "
,,,,," David Nutter
","
            executive producer (6 episodes, 2019)
          "
,,,,," Íde O'Rourke
","
            associate producer (6 episodes, 2019)
          "
,,,,," Miguel Sapochnik
","
            executive producer (6 episodes, 2019)
          "
,,,,," Ralph Vicinanza
","
            co-executive producer (4 episodes, 2011)
          "
,,,,," Linda Rogers-Ambury
","
            producer: Alberta (4 episodes, 2019)
          "
,,,,," Jo Burn
","
            producer (1 episode, 2011)
          "
,,,,," Tom McCarthy
","
            consulting producer (1 episode, 2011)
          "
,,,,," Brynhildur Birgisdottir
","
            line producer: Iceland (1 episode, 2019)
          "
,,,,," Apriel Starkweather
","
            consulting producer (uncredited) (1 episode, 2016)
          "
Black Mirror," Owen Harris
","
            (3 episodes, 2013-2019)
          "," Charlie Brooker
","
            (creator) (21 episodes, 2011-2019)
          "," Charlie Brooker
","
            executive producer (21 episodes, 2011-2019)
          "
," Carl Tibbetts
","
            (2 episodes, 2013-2014)
          "," William Bridges
","
            (2 episodes, 2016-2017)
          "," Annabel Jones
","
            executive producer (20 episodes, 2011-2019)
          "
," James Hawes
","
            (2 episodes, 2016-2019)
          "," Jesse Armstrong
","
            (1 episode, 2011)
          "," Ian Hogan
","
            co-producer / producer (12 episodes, 2016-2017)
          "
," Otto Bathurst
","
            (1 episode, 2011)
          "," Konnie Huq
","
            (1 episode, 2011)
          "," Barney Reisz
","
            producer / series producer (7 episodes, 2011-2014)
          "
," Euros Lyn
","
            (1 episode, 2011)
          "," Christopher Morris
","
            (1 episode, 2013)
          "," Emma Pike
","
            line producer (6 episodes, 2011-2013)
          "
," Brian Welsh
","
            (1 episode, 2011)
          "," Rashida Jones
","
            (1 episode, 2016)
          "," Miguel Ruz
","
            Gran Babieka Producer / Gran Babieka Producer: Spain service producer / babieka producer: Spain service producer / gran babieka producer: spain service producer (3 episodes, 2016-2017)
          "
," Bryn Higgins
","
            (1 episode, 2013)
          "," Michael Schur
","
            (1 episode, 2016)
          "," Laurie Borg
","
            producer (3 episodes, 2016)
          "
," Dan Trachtenberg
","
            (1 episode, 2016)
          "," Penn Jillette
","
            (1 episode, 2017)
          "," Nick Pitt
","
            producer (3 episodes, 2017-2019)
          "
," Jakob Verbruggen
","
            (1 episode, 2016)
          ",,," Mark Kinsella
","
            co-producer (3 episodes, 2019)
          "
," James Watkins
","
            (1 episode, 2016)
          ",,," Sanne Wohlenberg
","
            producer (2 episodes, 2016-2017)
          "
," Joe Wright
","
            (1 episode, 2016)
          ",,," Joanne Crowther
","
            line producer (2 episodes, 2016)
          "
," Jodie Foster
","
            (1 episode, 2017)
          ",,," Lucy Dyke
","
            producer (2 episodes, 2016)
          "
," Toby Haynes
","
            (1 episode, 2017)
          ",,," Daniel Kilroy
","
            archive producer (2 episodes, 2016)
          "
," John Hillcoat
","
            (1 episode, 2017)
          ",,," Mary McCarthy
","
            line producer (2 episodes, 2016)
          "
